Data as of,Start Date,End Date,Education Level,Race or Hispanic Origin,COVID-19 Deaths,Total Deaths
2/1/21,1/1/20,1/30/21,8th grade or less,Hispanic,29157,106285
2/1/21,1/1/20,1/30/21,8th grade or less,Non-Hispanic American Indian or Alaska Native,706,3085
2/1/21,1/1/20,1/30/21,8th grade or less,Non-Hispanic Asian,2610,16283
2/1/21,1/1/20,1/30/21,8th grade or less,Non-Hispanic Black,5699,41437
2/1/21,1/1/20,1/30/21,8th grade or less,Non-Hispanic More than one race,103,1676
2/1/21,1/1/20,1/30/21,8th grade or less,Non-Hispanic Native Hawaiian or Other Pacific Islander,87,484
2/1/21,1/1/20,1/30/21,8th grade or less,Non-Hispanic White,18871,157236
2/1/21,1/1/20,1/30/21,8th grade or less,Unknown,39,380
2/1/21,1/1/20,1/30/21,"9 -12th grade, with no diploma",Hispanic,7691,37397
2/1/21,1/1/20,1/30/21,"9 -12th grade, with no diploma",Non-Hispanic American Indian or Alaska Native,662,3915
2/1/21,1/1/20,1/30/21,"9 -12th grade, with no diploma",Non-Hispanic Asian,907,5120
2/1/21,1/1/20,1/30/21,"9 -12th grade, with no diploma",Non-Hispanic Black,8177,64585
2/1/21,1/1/20,1/30/21,"9 -12th grade, with no diploma",Non-Hispanic More than one race,109,1554
2/1/21,1/1/20,1/30/21,"9 -12th grade, with no diploma",Non-Hispanic Native Hawaiian or Other Pacific Islander,64,404
2/1/21,1/1/20,1/30/21,"9 -12th grade, with no diploma",Non-Hispanic White,20030,219868
2/1/21,1/1/20,1/30/21,"9 -12th grade, with no diploma",Unknown,63,352
2/1/21,1/1/20,1/30/21,Associate degree,Hispanic,2706,13716
2/1/21,1/1/20,1/30/21,Associate degree,Non-Hispanic American Indian or Alaska Native,447,1949
2/1/21,1/1/20,1/30/21,Associate degree,Non-Hispanic Asian,780,5195
2/1/21,1/1/20,1/30/21,Associate degree,Non-Hispanic Black,4198,29668
2/1/21,1/1/20,1/30/21,Associate degree,Non-Hispanic More than one race,98,1121
2/1/21,1/1/20,1/30/21,Associate degree,Non-Hispanic Native Hawaiian or Other Pacific Islander,47,305
2/1/21,1/1/20,1/30/21,Associate degree,Non-Hispanic White,16024,173189
2/1/21,1/1/20,1/30/21,Associate degree,Unknown,29,178
2/1/21,1/1/20,1/30/21,Bachelor’s degree,Hispanic,3351,16341
2/1/21,1/1/20,1/30/21,Bachelor’s degree,Non-Hispanic American Indian or Alaska Native,282,1276
2/1/21,1/1/20,1/30/21,Bachelor’s degree,Non-Hispanic Asian,3572,20688
2/1/21,1/1/20,1/30/21,Bachelor’s degree,Non-Hispanic Black,4265,30486
2/1/21,1/1/20,1/30/21,Bachelor’s degree,Non-Hispanic More than one race,154,1543
2/1/21,1/1/20,1/30/21,Bachelor’s degree,Non-Hispanic Native Hawaiian or Other Pacific Islander,45,318
2/1/21,1/1/20,1/30/21,Bachelor’s degree,Non-Hispanic White,29030,309341
2/1/21,1/1/20,1/30/21,Bachelor’s degree,Unknown,55,377
